url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/brief-soundcloud-says-to-layoff-173-empl-idUSFWN1JX0GS","BRIEF-SoundCloud says to layoff 173 employees and consolidate offices - blog","","July 6, 2017 /  4:09 PM / 21 days ago","","July 6 (Reuters) - * SoundCloud says took the step to let go of 173 SoundCloud staffers and consolidated the team into two offices: Berlin and New York - blog * SoundCloud says by reducing costs and continuing revenue growth, on path to profitability and in control of SoundCloud's independent future - blog Source text - bit.ly/2sQDuMq"
"https://www.reuters.com/article/americanapparel-layoffs-idUSL5N1F64KI","American Apparel starts layoffs -sources","","January 16, 2017 /  5:49 PM / in 6 months","","Jan 16 (Reuters) - American Apparel LLC started to lay off staff on Monday, after Canada's Gildan Activewear Inc  withdrew its initial plan to buy some of the bankrupt U.S. fashion retailer's manufacturing operations, people familiar with the matter said. Gildan won the rights to American Apparel's brand with a $88-million bid in a bankruptcy auction last week. It had previously indicated it would assume some of its manufacturing operations, which had made the brand synonymous to Made in the U.S.A. Many of the 2,166 employees at the company's headquarters in Los Angeles and 959 employees at the nearby South Gate manufacturing facility now stand to lose their jobs, the sources said, asking not to be identified disclosing these details to the media. The company issued a WARN Act notice several months ago, letting employees know that depending on the buyer of the business, a sale could result in eventual shrinkage of some business areas, American Apparel said in a statement. The company is pleased that it was able to secure a second agreement with (textile manufacture) Broncs, which plans to save over 300 jobs when they take over the Garden Grove facility, the statement added. Gildan had already indicated it would not take any of American Apparel's 110 stores.   (Reporting by Jessic DiNapoli in New York; Editing by Nick Zieminski)"
"https://www.reuters.com/article/idUSL5N1FD0MP","BRIEF-Alma Market to layoff 425 employees","","January 23, 2017 /  6:20 AM / 6 months ago","","Jan 23 (Reuters) - Alma Market SA : * Said on Friday that it is planning further layoffs in the company concerning 425 employees * The direct causes of redundancies is the reduction of unprofitable retail outlets and the intention to reduce employment at the headquarters in connection with reducing scale of operations Source text for Eikon: Further company coverage: Gdynia Newsroom"
"https://www.reuters.com/article/usa-economy-layoffs-idUSL1N1JW0YK","U.S. planned layoffs slow in June: Challenger","","July 6, 2017 /  11:43 AM / 21 days ago","","(Reuters) - The number of planned layoffs at U.S. firms fell in June to its lowest level of the year as employers opted to hold onto existing jobs in a tight labor market where skilled laborers are harder to find, a report released on Thursday showed. U.S. companies announced 31,105 planned job cuts in June, a 6.0 percent decline from 33,092 in May, according to outplacement consultancy firm Challenger, Gray & Christmas Inc. The previous month's figure was downwardly revised from 51,692 after Ford Motor Co (F.N) reported it would cut 1,400 workers, not 20,000, as initially reported.  Overall, June's job cuts were down 19.3 percent from a year earlier, when 38,536 layoffs were announced in June 2016. Some companies are not making their layoffs this year, which they might have done if the labor pool wasn't so stretched, especially for skilled labor, John Challenger, chief executive officer of Challenger, Gray and Christmas, told Reuters. With the unemployment rate at 4.3 percent, its lowest since May 2001, employers are having a harder time finding the talent they need so they keep existing workers, Challenger said. The slowdown in layoff activity in June is reflected in the year-to-date totals as well, with the number of planned workforce reductions falling by 28 percent to 227,000 in the first six months of 2017 from more than 313,000 in the first half of 2016. The technology sector, for instance, reported 23,813 job cuts for the first six months of the year, down 52.5 percent from 50,161 announced in the first half of 2016.  One notable exception is in the retail sector, where announced layoffs in the first half of 2016 are the highest since the recession as big chains such as Macy's Inc (M.N) close stores and companies restructure to focus on online sales.  The sector had announced 60,127 job cuts through June, a 42 percent increase from the 42,095 cuts reported through the first half of 2016. This represents the highest number of layoffs in the first half since 2009, according to Challenger. Though the retail sector reported over 5,000 store closings this year, the worst of the layoffs may be behind. Challenger said retailers typically trim their staff in the first quarter after the holiday season before they start to expand again. Reporting by Kimberly Chin; Editing by Dan Burns"
"https://www.reuters.com/article/us-usa-economy-layoffs-idUSKBN19R1H6","U.S. planned layoffs slow in June: Challenger","","July 6, 2017 /  11:43 AM / 21 days ago","","(Reuters) - The number of planned layoffs at U.S. firms fell in June to its lowest level of the year as employers opted to hold onto existing jobs in a tight labor market where skilled laborers are harder to find, a report released on Thursday showed. U.S. companies announced 31,105 planned job cuts in June, a 6.0 percent decline from 33,092 in May, according to outplacement consultancy firm Challenger, Gray & Christmas Inc. The previous month's figure was downwardly revised from 51,692 after Ford Motor Co (F.N) reported it would cut 1,400 workers, not 20,000, as initially reported.  Overall, June's job cuts were down 19.3 percent from a year earlier, when 38,536 layoffs were announced in June 2016. Some companies are not making their layoffs this year, which they might have done if the labor pool wasn't so stretched, especially for skilled labor, John Challenger, chief executive officer of Challenger, Gray and Christmas, told Reuters. With the unemployment rate at 4.3 percent, its lowest since May 2001, employers are having a harder time finding the talent they need so they keep existing workers, Challenger said. The slowdown in layoff activity in June is reflected in the year-to-date totals as well, with the number of planned workforce reductions falling by 28 percent to 227,000 in the first six months of 2017 from more than 313,000 in the first half of 2016. The technology sector, for instance, reported 23,813 job cuts for the first six months of the year, down 52.5 percent from 50,161 announced in the first half of 2016.  One notable exception is in the retail sector, where announced layoffs in the first half of 2016 are the highest since the recession as big chains such as Macy's Inc (M.N) close stores and companies restructure to focus on online sales.  The sector had announced 60,127 job cuts through June, a 42 percent increase from the 42,095 cuts reported through the first half of 2016. This represents the highest number of layoffs in the first half since 2009, according to Challenger. Though the retail sector reported over 5,000 store closings this year, the worst of the layoffs may be behind. Challenger said retailers typically trim their staff in the first quarter after the holiday season before they start to expand again. Reporting by Kimberly Chin; Editing by Dan Burns"
"https://www.reuters.com/article/gm-layoffs-idUSL2N1GJ0M7","GM will layoff 1,100 in Michigan after production shift","","March 6, 2017 /  3:11 PM / 5 months ago","","WASHINGTON, March 6 (Reuters) - General Motors Co said Monday it will layoff 1,100 workers in May at its Lansing Delta Township assembly plant in Michigan as it shifts production of a vehicle to Tennessee. The largest U.S. automaker last year added 800 jobs at its Spring Hill, Tennessee plant to build a new version of the GMC Acadia SUV. The Lansing plant will continue to build the Buick Enclave and Chevrolet Traverse after it retools for a month. GM has announced some other U.S. factory cuts in recent months even as it said in January it would invest another $1 billion in U.S. factories.     (Reporting by David Shepardson)"
"https://www.reuters.com/article/employment-seyfarth-idUSL2N1IJ1X0","Seyfarth Shaw announces layoffs, cites 'shifting market'","","May 17, 2017 /  9:06 PM / 2 months ago","","Seyfarth Shaw, one of the largest U.S. labor and employment law firms, is laying off a group of lawyers and support staff “amid a shifting market for legal services,” the firm said. Peter Miller, Seyfarth’s Chicago-based chair and managing partner, said in a statement released Tuesday that the layoffs resulted from a recent review of the firm's business focused on maximizing client service while forging ahead with growth plans. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2pV8REQ"
"https://www.reuters.com/article/idUSFWN1F70Y3","BRIEF-Lowe's Companies to layoff about 2,400 employees","","January 18, 2017 /  1:31 AM / 6 months ago","","Jan 17 (Reuters) - Lowe's Companies Inc * Small percentage of employees will not be continuing with the company * Layoffs impacts less than 1% of workforce, approximately 2,400 employees * Over next 3 years, expect to spend $3.6 billion in capital, including plans for 15 to 20 new stores per year, create about 4,000 store-level jobs   Further company coverage:"
"https://www.reuters.com/article/us-alpineskiing-women-idUSKBN1550II","Vonn wins in second race after injury layoff","","January 21, 2017 /  1:12 PM / 6 months ago","","BERLIN (Reuters) - Irrepressible Lindsey Vonn won the women's downhill at Garmish-Partenkirchen on Saturday in only her second race since returning after an 11-month injury layoff. The four-times World Cup overall champion, and 2010 Olympic downhill champion, was fastest at every intermediate stage on the Kandahar course as she finished 0.15 seconds ahead of Switzerland's Lara Gut. Germany's Viktoria Rebensburg was third. The 32-year-old American made her comeback at Altenmark-Zauchensee last Sunday when she finished 13th in the downhill. “I’m so happy that it only took me two races to get back on the top step,” said Vonn, who was 17th on the start list.      “Honestly, I wasn’t sure after Zauchensee how long it would take me. I proved to myself today that all the work that I put in is really coming through.” It was Vonn's 77th win in a World Cup race, leaving her nine short of the record set by Sweden's Ingemar Stenmark. “I’ve worked really hard to come back and I feel like sometimes I come back so quickly that everyone forgets how much time and energy, blood, sweat and tears it takes to come back without any training and just jump in there, said Vonn. I just had to trust myself, my team and my technician. Vonn suffered a knee injury in Andorra late last February and then broke her arm in training in Colorado in November, requiring an intensive program of rehabilitation. She also suffered lingering nerve damage. Gut, last year's overall World Cup winner, is second this year and trimmed American Mikaela Shiffrin's lead to 235 points. Shiffrin, a slalom specialist, did not take part in Saturday's race. Writing by Brian Homewood in Berne, editing by Pritha Sarkar"
"https://www.reuters.com/article/espn-layoffs-idUSL1N1HY10P","ESPN to layoff 100 on-air talent: source","","April 26, 2017 /  2:57 PM / in 3 months","","(Reuters) - Walt Disney Co 's ESPN television unit is laying off about 10 percent of its 1,000 on-air staff, according to a source familiar with the situation. In a memo to employees on Wednesday, ESPN President John Skipper announced changes to ensure the company is quicker to respond to the changing viewing patterns of sports fans. “Our content strategy - primarily illustrated in recent months by melding distinct, personality-driven SportsCenter TV editions and digital-only efforts with our biggest sub-brand - still needs to go further, faster, Skipper wrote in the memo, reviewed by Reuters.  On top of the cuts to on-air talent, a limited number of other positions will also be affected and a handful of new jobs will be posted to fill various needs, according to the memo. Reporting By Jessica Toonkel"
