url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/akzo-nobel-shareholders-activism-idUSL5N1KI1W1","Round Two: Elliott Advisors, Akzo Nobel resume combat in Dutch court","","3:56am EDT","Activist hedge fund ElliottAdvisors on Thursday pressed ahead with a second lawsuit seekingto oust the chairman of Dutch paints group Akzo Nobelover his rejection of a 26.3 billion euro ($30 billion) takeoverproposal from U.S. group PPG Industries.","AMSTERDAM (Reuters) - Activist hedge fund Elliott Advisors on Thursday pressed ahead with a second lawsuit seeking to oust the chairman of Dutch paints group Akzo Nobel over his rejection of a 26.3 billion euro ($30 billion) takeover proposal from U.S. group PPG Industries. Elliott, the largest Akzo investor with a 9.5 percent stake, was pursuing the case even after Akzo said on Tuesday that 70-year old Chairman Antony Burgmans would step down when his term expires next April. That will be too late for Elliott which is engaged in an increasingly bitter fight against Burgmans. Akzo and Pittsburgh-based PPG are in a six-month compulsory cooling off period which expires in December. Some analysts believe the departure of the two leading opponents of a deal, after Chief Executive Ton Buechner announced his immediate resignation on July 19 due to health reasons, could open the door for talks. In a preliminary ruling in May, Amsterdam's Enterprise Chamber rejected Elliott's bid to compel Akzo to convene an extraordinary meeting of shareholders to vote on dismissing Burgmans, saying it was an attempt to wrest control of the company's strategic direction from the board. Buechner's sudden departure left his successor, relatively new chemicals division chief Thierry Vanlancker, to deliver higher sales and margins promised when the Dutch paintmaker fended off PPG's takeover attempt. Akzo's second quarter results, announced on Tuesday, missed expectations. The company's shares traded at 75.57 euros on Thursday morning, far below PPG's final cash and share proposal of around 95 euros made in April. Akzo said that shareholders would have their say at an extraordinary meeting on Sept. 8, but Elliott responded furiously, saying Akzo had chosen yet again to flout fundamental shareholder rights by not allowing a vote on Burgmans too. On Thursday, the court will hear arguments by Elliott and York Capital Management, which is supporting the suit. They are seeking a summary ruling by the judges to call an extraordinary shareholders meeting to vote on Burgmans' position. Akzo would present counter arguments and a ruling was expected within two weeks. Editing by Keith Weir"
"https://www.reuters.com/article/ls-group-kkr-idUSL3N1KI1KB","KKR to acquire auto assets from S. Korea's LS Group for $943 mln","","3:07am EDT","U.S. buyout firm KKR & Cosaid it has agreed to buy auto parts and materials businessesfrom South Korea's LS Group for 1.05 trillion won ($943 million)- a deal that follows its purchase of Nissan Motorsupplier Calsonic Kansei last year.","SEOUL (Reuters) - U.S. buyout firm KKR & Co said it has agreed to buy auto parts and materials businesses from South Korea's LS Group for 1.05 trillion won ($943 million) - a deal that follows its purchase of Nissan Motor supplier Calsonic Kansei last year.  KKR will create a joint venture with LS for LS Automotive, an auto parts electronics maker, and will additionally buy an affiliate that makes copper foils for large capacity lithium-ion batteries used in electric vehicles. KKR will own a 47 percent stake in the joint venture for LS Automotive, which makes switches, interior lamps and other auto parts for Hyundai Motor and other global automakers as well as top-tier suppliers like Continental and Delphi. It will make its proposed investment from its US$9.3 billion Asian Fund III.      In November, KKR & Co said it would buy Calsonic Kansei for up to 498.3 billion yen ($4.5 billion) in its biggest deal in Japan. Reporting by Hyunjoo Jin; Editing by Edwina Gibbs"
"https://www.reuters.com/article/brief-lkk-health-products-group-acquires-idUSASB0BB1D","BRIEF-Lkk Health Products Group acquires Landmark office building for 1.28 bln stg","","2:27am EDT","* Lkk Health Products Group acquires Landmark officebuilding at 20 Fenchurch street in London for GBP 1.2825 billion","July 27 (Reuters) -  LKK Health Products Group * Lkk Health Products Group acquires Landmark office building at 20 Fenchurch street in London for GBP 1.2825 billion * Lkk Health Products says deal for a total consideration of GBP 1.2825 billion (approximately HKD 12.8 billion) * Lkk Health Products - On July 26 it has entered into agreement with Land Securities Group Plc to acquire commercial building at 20 Fenchurch street, London, known as Walkie Talkie Source text for Eikon: Further company coverage: [ ]"
"https://www.reuters.com/article/clariant-hunstman-ma-idUSASM000D9B","Clariant says Huntsman merger is on track","","1:18am EDT","Swiss chemicals maker Clariantsaid on Thursday its $20 billion merger with peerHuntsman  Corp remained on track with a preliminaryfiling for approval from the U.S. authorities filed.","ZURICH (Reuters) - Swiss chemicals maker Clariant said on Thursday its $20 billion merger with peer Huntsman Corp remained on track with a preliminary filing for approval from the U.S. authorities filed. Clariant said it had high confidence of meeting synergy targets of more than $400 million and $25 million in tax savings from combining the two companies. It said it had also identified additional organic sales revenues of around 2 percent per year at a profit margin of around 20 percent. Earlier this month Clariant revealed that U.S. activist investor White Tale Holdings has increased its stake to more than 10 percent as it seeks to block the planned merger with Huntsman.  Reporting by John Revill; editing by Brenna Hughes Neghaiwi"
"https://www.reuters.com/article/clariant-results-idUSZ8N1IS01Y","Clariant keeps full year guidance after meeting forecasts in H1","","1:08am EDT","Swiss chemicals group Clariant, which is carrying out a $20 billion merger with U.S.peer Huntsman reported first half operating profit inline with expectations on Thursday and confirmed its guidancefor the year.","ZURICH, July 27 (Reuters) - Swiss chemicals group Clariant , which is carrying out a $20 billion merger with U.S. peer Huntsman reported first half operating profit in line with expectations on Thursday and confirmed its guidance for the year. Clariant said its adjusted core profit rose to 482 million Swiss francs  ($507.32 million) from 444 million francs a year earlier, slightly ahead of forecasts of 475 million francs in a Reuters poll. Sales rose 8 percent to 3.13 billion francs, the company said, in line with forecasts,  while net profit rose to 153 million francs from 128 million francs a year earlier. Earlier this month Clariant revealed that U.S. activist investor White Tale Holdings has increased its stake to more than 10 percent as it seeks to block the planned merger with Huntsman. White Tale, a vehicle for Keith Meister's Corvex hedge fund and New York's 40 North, has said it thinks the deal is not the best way to unlock the value of Clariant's business. ($1 = 0.9501 Swiss francs) (Reporting by John Revill; editing by Brenna Hughes Neghaiwi)"
"https://www.reuters.com/article/press-digest-wsj-idUSL3N1KI23Q","PRESS DIGEST- Wall Street Journal - July 27","","1:02am EDT","The following are the top stories in theWall Street Journal. Reuters has not verified these stories anddoes not vouch for their accuracy.","July 27 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy. - Senate GOP leaders picked up support Wednesday for their plan to pass a scaled-back bill to repeal a handful of elements in the current health law, and then open negotiations with House Republicans to try to bring together their two very different bills. on.wsj.com/2uEqZ9s - Foxconn, the maker of iPhones and other gadgets for Apple Inc, plans to build a plant in Wisconsin that a White House official said will initially bring 3,000 jobs to the state. on.wsj.com/2uEifjp - The U.S. Federal Reserve signaled Wednesday it is ready as soon as September to start slowly shrinking its holdings of more than $4 trillion in bonds it bought to try to buoy the economy. on.wsj.com/2uDEtSJ -  Viacom Inc is out of the running to acquire Scripps Networks Interactive, leaving Discovery Communications Inc as the only remaining suitor in talks to purchase the cable TV programmer, people familiar with the situation said. on.wsj.com/2uDZxbP - Amazon.com is launching in Singapore with a twist: It is targeting loyal, time-strapped shoppers by starting with its more limited one- and two-hour subscription delivery option. on.wsj.com/2uErWyn - A bankruptcy judge will consider approval of Berkshire Hathaway Energy Co's proposed takeover of Oncor Electric Delivery on Aug. 21. Paul Singer's Elliott Management had sought a later date for more time to raise financing for its rival proposal. on.wsj.com/2uEpkkc (Compiled by Bengaluru newsroom)"
"https://www.reuters.com/article/teekayoffshore-stake-brookfield-idUSL3N1KI1UZ","Canadian asset manager Brookfield to buy 60 pct stake in Teekay Offshore","","Jul 26 2017","Asset manager Brookfield BusinessPartners said on Wednesday it would buy 60 percent ofTeekay Offshore Partners, a subsidiary of marinetransportation provider Teekay Corp, for about $750million.","(Reuters) - Asset manager Brookfield Business Partners said on Wednesday it would buy 60 percent of Teekay Offshore Partners, a subsidiary of marine transportation provider Teekay Corp, for about $750 million. Brookfield said it would invest $610 million to buy the stake in Teekay Offshore and will also acquire a $200 million loan given by Teekay Corp to Teekay Offshore. Teekay Corp in a separate statement said, following the transaction, it would own 14 percent of Teekay Offshore. Reporting by Ishita Palli; Editing by Sunil Nair"
"https://www.reuters.com/article/brief-brookfield-business-partners-to-ac-idUSFWN1KH154","BRIEF-Brookfield business partners to acquire 60 pct of Teekay Offshore Partners","","Jul 26 2017","* Brookfield business partners to acquire 60% of teekayoffshore partners l.p.","July 26 (Reuters) - Brookfield Business Partners Lp * Brookfield business partners to acquire 60% of teekay offshore partners l.p. * Total investment is expected to be approximately $750 million * Brookfield business partners LP says Brookfield will invest $610 million for newly-issued common units of Teekay offshore and will acquire a $200 million loan to Teekay offshore * Brookfield business partners LP says upon closing of transaction, Brookfield will appoint four of nine directors to board of too gp. * Teekay corporation will be co-investing alongside Brookfield and will retain a 14% ownership of Teekay offshore * Brookfield will also acquire 49% of teekay offshore GP L.L.C. * Brookfield business partners LP says closing of transaction is expected to occur in q3 of 2017 * Teekay corporation will continue to hold 51pct of too gp * Brookfield has option to acquire an additional 2% of too gp subject to satisfaction of certain conditions. Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-sika-qtrly-sales-growth-of-81-pct-idUSFWN1KH157","BRIEF-Sika Qtrly sales growth of 8.1 pct to CHF 2,994.9 mln","","Jul 26 2017","* Sika ag says strategic targets 2020 were successfullypursued in first half of 2017,","July 26 (Reuters) - Sika Ag * Qtrly sales growth of 8.1% to CHF 2,994.9 million * Qtrly net profit up 16.0% to CHF 285.7 million * Sika ag says strategic targets 2020 were successfully pursued in first half of 2017, * Growth strategy with new targets for 2020 will continue in 2017 * Sika ag says strong start to year supports target for full year, which aims at a 6-8% increase in sales to more than chf 6 billion * Sika ag says unknown outcome of Saint-Gobain's hostile takeover attempt remains an element of uncertainty for future * Qtrly earnings per share CHF 111.54 * Sika ag says  recorded growth in all regions in the quarter * Sika ag says volatile and rising commodity prices present a challenge in current year * In first half of year, negative currency effect reduced sales growth in swiss francs to 6.7% Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-teekay-offshore-partners-and-brook-idUSFWN1KH156","BRIEF-Teekay Offshore Partners and Brookfield announce strategic partnership","","Jul 26 2017","* Teekay Offshore Partners Lp says Teekay and Brookfieldannounce strategic partnership and investment in teekay offshore","July 26 (Reuters) - Teekay Offshore Partners: * Teekay Offshore Partners Lp says Teekay and Brookfield announce strategic partnership and investment in teekay offshore * Teekay Offshore Partners - transaction includes a $640 million equity investment and other financing initiatives * Co and Teekay will invest $610 million and $30 million, respectively, in teekay offshore at price of $2.50 per common unit * Teekay Offshore Partners - co reached agreement in principle with lenders of arendal spirit ums debt facility to extend mandatory prepayment * Teekay Offshore Partners - will transfer its shuttle tanker business into a new, wholly-owned, non-recourse subsidiary, teekay shuttle tankers llc * Teekay Offshore Partners - majority of co's shuttle tanker fleet will be refinanced with new $600 million, 5-year debt facility * Teekay Offshore Partners - co's two 50 percent-owned vessels will be refinanced with a new $71 million, four-year debt facility Source text for Eikon: Further company coverage:"
